"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x182387771","x1233829018182574081",2020-02-29 18:58:56,"gudkov_g","ДОСТОВЕРНАЯ ИНФОРМАЦИЯ: МВД после некого воемени ПЕРЕСТАЛО ПУСКАТЬ ЛЮДЕЙ на марш Немцова! Типа «превышено максимальное количество» (30 тыс.в заявке). Это полицейские подлость и свинство (А. Нечаев с трудом прорвался, но другим не дали), но говорит от том, что было больше 25 тыс!","Twitter for iPhone",279,,,,FALSE,FALSE,400,125,,,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gudkov_g/status/1233829018182574081","Геннадий Гудков","Russia","Российский политик, депутат Госдумы III-VI созывов, 2001-2012. gvgudkov@ya.ru",,FALSE,146664,65,1141,43507,3834,2010-08-24 13:48:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/182387771/1374905675","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/856027091585961984/ed2H3cwY_normal.jpg"
"x1231335218314928129","x1234567625298108416",2020-03-02 19:53:53,"Daniel32895482","@halwbvr @msvetov Россия будет свободной!","Twitter for Android",23,"x1234186992012922880","x1204849610331693062","halwbvr",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1204849610331693062 x19213516","halwbvr msvetov","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Daniel32895482/status/1234567625298108416","Пешка Светова","Voronezh, Russia","",,FALSE,0,14,0,5,83,2020-02-22 21:49:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1231335218314928129/1582579177",,"http://pbs.twimg.com/profile_images/1234503851497132032/lle1Wo38_normal.jpg"
"x892833326502948868","x1234564671224631296",2020-03-02 19:42:09,"dafans52","@1015_ast Марш Немцова прогуливали?","Twitter for Android",25,"x1234563477722816512","x430104137","1015_ast",FALSE,FALSE,0,1,,,,,,,,,,,,,,,,"x430104137","1015_ast","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dafans52/status/1234564671224631296","💣ДЕД 🧙‍♂️БОРИС💣","Зеленоград","Пенсионер по убеждению",,FALSE,874,1157,13,40014,1071,2017-08-02 19:43:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/892833326502948868/1565695181",,"http://pbs.twimg.com/profile_images/1229532454907715586/vh8vfXXT_normal.jpg"
"x4858350640","x1234560047356817414",2020-03-02 19:23:46,"GerMan_s_Twit","@senyushkin61 НЕ ЗАБУДЕМ, НЕ ПРОСТИМ..! ДОЛОЙ АНТИНАРОДНУЮ ПЕНСИОННУЮ РЕФОРМУ..!","Twitter for Android",66,"x1234459005390663680","x834159074","senyushkin61",FALSE,FALSE,1,2,,,,,,,,,,,,,,,,"x834159074","senyushkin61","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GerMan_s_Twit/status/1234560047356817414","Герман Трефилкин","","",,FALSE,506,612,3,24576,33982,2016-01-28 19:43:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/4858350640/1504031216",,"http://pbs.twimg.com/profile_images/902598446531592192/ROJV-fuY_normal.jpg"
"x383172519","x1234547053793030146",2020-03-02 18:32:09,"cthtuf54","Марш Немцова 29.02.2020 - Навальный, лозунги и плакаты https://t.co/48lOvgj0Ic с помощью @YouTube","Twitter Web Client",97,,,,FALSE,FALSE,0,0,,,,,"youtu.be/-4xQ1yrS5cc","https://t.co/48lOvgj0Ic","https://youtu.be/-4xQ1yrS5cc",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cthtuf54/status/1234547053793030146","Сергей Быстров","г. Санкт-Петербург","65 лет.   Пенсионер",,FALSE,15,15,0,9647,3,2011-10-01 11:56:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1567837411/_____________________normal.JPG"
"x383172519","x1233812264416956418",2020-02-29 17:52:21,"cthtuf54","Марш Немцова в Москве // Онлайн RTVI https://t.co/P8Q3ClTP4w с помощью @YouTube","Twitter Web Client",79,,,,FALSE,FALSE,0,0,,,,,"youtu.be/5NZnM_16LtA","https://t.co/P8Q3ClTP4w","https://youtu.be/5NZnM_16LtA",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cthtuf54/status/1233812264416956418","Сергей Быстров","г. Санкт-Петербург","65 лет.   Пенсионер",,FALSE,15,15,0,9647,3,2011-10-01 11:56:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1567837411/_____________________normal.JPG"
"x383172519","x1234531036836569088",2020-03-02 17:28:30,"cthtuf54","Марш Немцова 2020, Илья Яшин - Митинг против путена и его друзей - Москва https://t.co/VKdRzVeWxI с помощью @YouTube","Twitter Web Client",116,,,,FALSE,FALSE,0,0,,,,,"youtu.be/oV2xFft9HHg","https://t.co/VKdRzVeWxI","https://youtu.be/oV2xFft9HHg",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cthtuf54/status/1234531036836569088","Сергей Быстров","г. Санкт-Петербург","65 лет.   Пенсионер",,FALSE,15,15,0,9647,3,2011-10-01 11:56:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1567837411/_____________________normal.JPG"
"x383172519","x1234545348984659969",2020-03-02 18:25:22,"cthtuf54","Марш Немцова – в разных городах России прошли памятные акции https://t.co/TRsgdn7r9I с помощью @YouTube","Twitter Web Client",103,,,,FALSE,FALSE,0,0,,,,,"youtu.be/1KjtO0DvmYE","https://t.co/TRsgdn7r9I","https://youtu.be/1KjtO0DvmYE",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cthtuf54/status/1234545348984659969","Сергей Быстров","г. Санкт-Петербург","65 лет.   Пенсионер",,FALSE,15,15,0,9647,3,2011-10-01 11:56:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1567837411/_____________________normal.JPG"
"x383172519","x1234528589061804032",2020-03-02 17:18:46,"cthtuf54","Мощная акция оппозиции в Москве. #МаршНемцова https://t.co/ZTSD1KIKSy с помощью @YouTube","Twitter Web Client",88,,,,FALSE,FALSE,0,0,,,"МаршНемцова",,"youtu.be/-s3OU2jWnmM","https://t.co/ZTSD1KIKSy","https://youtu.be/-s3OU2jWnmM",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cthtuf54/status/1234528589061804032","Сергей Быстров","г. Санкт-Петербург","65 лет.   Пенсионер",,FALSE,15,15,0,9647,3,2011-10-01 11:56:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1567837411/_____________________normal.JPG"
"x383172519","x1234534385623408642",2020-03-02 17:41:48,"cthtuf54","Марш Немцова. В Москве прошел марш памяти Бориса Немцова https://t.co/dnO3WYABox с помощью @YouTube","Twitter Web Client",99,,,,FALSE,FALSE,0,0,,,,,"youtu.be/eQnFCLglpf0","https://t.co/dnO3WYABox","https://youtu.be/eQnFCLglpf0",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cthtuf54/status/1234534385623408642","Сергей Быстров","г. Санкт-Петербург","65 лет.   Пенсионер",,FALSE,15,15,0,9647,3,2011-10-01 11:56:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1567837411/_____________________normal.JPG"
"x383172519","x1234559072902492162",2020-03-02 19:19:54,"cthtuf54","Марш Немцова Петербург 29 02 2020 https://t.co/7on5s7kiA2 с помощью @YouTube","Twitter Web Client",76,,,,FALSE,FALSE,0,0,,,,,"youtu.be/xYE6Wn2Nr54","https://t.co/7on5s7kiA2","https://youtu.be/xYE6Wn2Nr54",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cthtuf54/status/1234559072902492162","Сергей Быстров","г. Санкт-Петербург","65 лет.   Пенсионер",,FALSE,15,15,0,9647,3,2011-10-01 11:56:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1567837411/_____________________normal.JPG"
"x383172519","x1233810929021857793",2020-02-29 17:47:03,"cthtuf54","Марш Немцова. Спецэфир Дождя https://t.co/t066hzWp5K с помощью @YouTube","Twitter Web Client",71,,,,FALSE,FALSE,0,0,,,,,"youtu.be/wf18oS38LQ8","https://t.co/t066hzWp5K","https://youtu.be/wf18oS38LQ8",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cthtuf54/status/1233810929021857793","Сергей Быстров","г. Санкт-Петербург","65 лет.   Пенсионер",,FALSE,15,15,0,9647,3,2011-10-01 11:56:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1567837411/_____________________normal.JPG"
"x931683763","x1234559031894777857",2020-03-02 19:19:44,"USSR_2014","От леваков до бандеровцев и гомосексулистов: кто пришел на «Марш Немцова» https://t.co/EUsUEPCgTQ","Twitter Web Client",97,,,,FALSE,FALSE,1,0,,,,,"katyusha.org/view?id=13803","https://t.co/EUsUEPCgTQ","http://katyusha.org/view?id=13803",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USSR_2014/status/1234559031894777857","Кузнец кузнецов","Россия","Я ватный восьменожек от головы до ножек. Люблю свою Родину (СССР). Считаю, что изменников надо ставить к стенке.",,FALSE,594,917,5,3816,787,2012-11-07 09:47:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/931683763/1417605371","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1225146017638703106/bpNWBZlP_normal.jpg"
"x931683763","x1233710659940093952",2020-02-29 11:08:37,"USSR_2014","Вождь пришел! #Навальный Как сказал Гаспарян: Вождь пришел! Революция Состоялась"" Марш #Немцова https://t.co/24SszJNorK","Twitter Web App",95,,,,FALSE,FALSE,1,0,,,"Навальный Немцова",,,,,"http://pbs.twimg.com/media/ER8E6NOXkAA4HWM.jpg","https://t.co/24SszJNorK","https://twitter.com/USSR_2014/status/1233710659940093952/photo/1","photo","http://pbs.twimg.com/media/ER8E6NOXkAA4HWM.jpg http://pbs.twimg.com/media/ER8E6NNX0AAr0Lq.jpg","https://t.co/24SszJNorK https://t.co/24SszJNorK","https://twitter.com/USSR_2014/status/1233710659940093952/photo/1 https://twitter.com/USSR_2014/status/1233710659940093952/photo/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USSR_2014/status/1233710659940093952","Кузнец кузнецов","Россия","Я ватный восьменожек от головы до ножек. Люблю свою Родину (СССР). Считаю, что изменников надо ставить к стенке.",,FALSE,594,917,5,3816,787,2012-11-07 09:47:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/931683763/1417605371","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1225146017638703106/bpNWBZlP_normal.jpg"
"x931683763","x1233798723328761856",2020-02-29 16:58:33,"USSR_2014","Обожаю Марш #Немцова посмеялся от души. https://t.co/mQ2N86Da6X","Twitter Web App",39,,,,TRUE,FALSE,1,0,,,"Немцова",,"twitter.com/Yula333333/sta…","https://t.co/mQ2N86Da6X","https://twitter.com/Yula333333/status/1233774345631227905",,,,,,,,,,,"ru","x1233774345631227905","@Vityzeva @prof_preobr @spacelordrock @leon_elk ""Свободу Борису Немцову!"" ))))) https://t.co/muqCXc0V3T @dw_russian",2020-02-29 15:21:41,"Twitter Web App",2,0,"x754052476249182208","Yula333333","Юла-Самокрутка",289,618,11336,"Москва","",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USSR_2014/status/1233798723328761856","Кузнец кузнецов","Россия","Я ватный восьменожек от головы до ножек. Люблю свою Родину (СССР). Считаю, что изменников надо ставить к стенке.",,FALSE,594,917,5,3816,787,2012-11-07 09:47:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/931683763/1417605371","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1225146017638703106/bpNWBZlP_normal.jpg"
"x868913443717435392","x1234556317051822080",2020-03-02 19:08:57,"kuzjuwa","@pabanyaa Не забудем, не простим!","Twitter for Android",23,"x1234554721651888129","x4702858844","pabanyaa",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x4702858844","pabanyaa","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kuzjuwa/status/1234556317051822080","bezobrazov🔪🔪🔪","Ретроградская сторона","вздрогнет складочка у рта - отвечу:
я сегодня умираю. вечер...",,FALSE,636,171,3,43797,176579,2017-05-28 19:34:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/868913443717435392/1554285086","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1141816365147480065/mAr3k41Q_normal.jpg"
